"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2819","Jordan","JOR","Asia","Road_Injuries",678,694,706,737,752,769,777,775,785,779,794,788,778,795,802,813,806,802,821,816,811,838,885,923,966,1011,1081,1147,1212,1262
"2820","Jordan","JOR","Asia","Self_Harm",123,126,128,136,139,143,146,146,146,145,148,146,144,148,150,148,145,143,145,145,148,156,168,176,186,197,211,223,242,260
"2821","Jordan","JOR","Asia","Tuberculosis",45,44,44,45,45,46,46,44,42,40,39,39,38,38,37,35,34,32,29,27,25,25,24,24,24,24,25,27,28,29
"2822","Kazakhstan","KAZ","Asia","Acute_Hepatitis",167,170,172,173,177,182,189,187,177,165,153,134,121,103,94,88,83,77,68,60,52,45,39,29,26,23,22,20,20,21
"2823","Kazakhstan","KAZ","Asia","Alcohol_Use",1124,1176,1219,1279,1351,1455,1595,1762,1969,2210,2426,2554,2647,2731,2839,2872,2849,2699,2507,2353,2245,2126,1992,1787,1677,1599,1599,1525,1626,1701
"2824","Kazakhstan","KAZ","Asia","Alzheimer_Disease_and_Other_Dementias",1828,1894,1924,1931,1902,1857,1812,1753,1714,1694,1678,1673,1659,1663,1672,1690,1707,1718,1740,1775,1810,1845,1868,1930,1993,2055,2130,2232,2263,2319
"2825","Kazakhstan","KAZ","Asia","Cardiovascular_Diseases",56266,60175,64776,72024,77475,81232,81306,79662,77898,77013,77439,78193,80018,82583,82832,84199,84576,83850,80865,77491,77003,75549,73706,71122,68693,67080,65951,63040,65041,65391
"2826","Kazakhstan","KAZ","Asia","Chronic_Kidney_Disease",971,1032,1125,1237,1311,1388,1418,1376,1356,1388,1365,1378,1370,1384,1427,1435,1437,1418,1367,1340,1375,1427,1513,1626,1697,1781,1817,1918,1887,1873
"2827","Kazakhstan","KAZ","Asia","Chronic_Respiratory_Diseases",6905,7130,7490,8095,8495,8715,8471,7942,7365,6625,6719,6526,6488,6425,6079,5963,5872,5859,5834,5983,6338,6937,7557,7710,8083,8644,9445,10962,10171,9772
"2828","Kazakhstan","KAZ","Asia","Cirrhosis",2184,2281,2427,2682,2904,3186,3350,3390,3378,3447,3694,4019,4375,4833,5232,5658,6006,6242,6243,6345,6832,7357,7703,7361,7181,7046,6913,6847,6767,6705
"2829","Kazakhstan","KAZ","Asia","Conflicts_and_Terrorism",0,0,9,0,0,0,0,2,0,4,6,20,0,0,34,35,27,28,29,20,80,33,52,2,7,12,16,0,0,0
"2830","Kazakhstan","KAZ","Asia","Diabetes",969,1102,1269,1479,1647,1770,1786,1745,1641,1580,1513,1472,1458,1428,1363,1343,1345,1345,1320,1322,1390,1467,1596,1688,1841,2055,2355,2958,2664,2588
"2831","Kazakhstan","KAZ","Asia","Diarrheal_Diseases",1671,1646,1634,1592,1529,1435,1286,1156,946,758,596,454,351,281,235,200,181,159,150,133,118,104,91,80,72,68,65,60,60,59
"2832","Kazakhstan","KAZ","Asia","Digestive_Diseases",4436,4633,4910,5322,5664,6058,6222,6199,6091,6072,6370,6722,7092,7575,7948,8395,8745,8944,8859,8904,9412,9935,10232,9639,9348,9162,9046,8979,8929,8896
"2833","Kazakhstan","KAZ","Asia","Drowning",2048,1968,1894,1818,1755,1773,1731,1667,1629,1573,1666,1683,1691,1652,1637,1638,1575,1498,1338,1204,1189,1123,1098,1053,1014,985,935,904,897,908
"2834","Kazakhstan","KAZ","Asia","Drug_Use",182,212,244,280,311,348,383,415,449,489,534,540,541,562,615,658,689,682,640,596,583,574,578,591,579,585,592,581,660,749
"2835","Kazakhstan","KAZ","Asia","Environmental_Exposure",824,844,1027,1224,1392,1552,1599,1583,1546,1523,1577,1593,1600,1622,1635,1631,1568,1470,1312,1191,1183,1164,1119,1015,920,845,789,744,741,741
"2836","Kazakhstan","KAZ","Asia","Exposure_to_Nature",0,0,0,10,0,112,0,0,0,0,0,0,0,3,8,7,7,6,6,5,5,6,5,3,8,5,0,15,0,0
"2837","Kazakhstan","KAZ","Asia","Fire",815,752,758,775,801,828,822,796,756,735,750,746,714,706,687,675,651,617,573,541,545,545,546,528,512,494,476,467,459,457
"2838","Kazakhstan","KAZ","Asia","HIV_AIDS",81,108,121,124,174,260,342,359,334,299,230,225,238,230,250,297,290,268,306,306,311,291,269,276,267,290,272,270,265,261
"2839","Kazakhstan","KAZ","Asia","Interpersonal_Violence",2112,2203,2644,2857,3026,3142,3046,3006,2865,2751,3109,3150,3017,3154,3385,3215,3048,2888,2646,2340,2251,2222,2099,1889,1705,1741,1723,1546,1674,1752
"2840","Kazakhstan","KAZ","Asia","Lower_Respiratory_Infections",6313,5965,5790,5758,5681,5638,5443,5169,4876,4714,4631,4546,4476,4456,4424,4415,4363,4301,4049,3887,3863,3865,3921,4019,4106,4235,4184,4289,4130,4013
"2841","Kazakhstan","KAZ","Asia","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2842","Kazakhstan","KAZ","Asia","Maternal_Disorders",213,202,214,199,196,201,187,181,165,145,134,127,120,109,90,104,116,121,104,105,83,69,62,62,57,53,54,52,54,54
"2843","Kazakhstan","KAZ","Asia","Meningitis",441,437,433,449,448,450,434,413,393,372,365,342,326,315,302,297,289,275,236,221,209,203,191,181,170,157,151,144,139,136
"2844","Kazakhstan","KAZ","Asia","Neonatal_Disorders",3222,3113,3051,2934,2815,2666,2540,2445,2356,2314,2325,2393,2486,2598,2728,2834,2914,2978,3080,3084,3013,2828,2659,2455,2263,2093,1920,1775,1695,1593
"2845","Kazakhstan","KAZ","Asia","Neoplasms",22895,22916,23235,24134,24450,24581,23903,22943,21994,21251,20999,20874,20916,21087,20991,21172,21240,21195,20846,20594,20891,20998,21027,20447,20181,20092,20350,20468,20896,21073
"2846","Kazakhstan","KAZ","Asia","Nutritional_Deficiencies",107,100,99,98,100,105,110,112,104,93,88,89,86,95,102,108,112,116,115,116,123,130,133,126,123,123,126,137,125,121
"2847","Kazakhstan","KAZ","Asia","Parkinsons_Disease",381,401,423,455,474,478,466,454,445,442,445,452,466,487,495,511,529,547,557,560,579,600,620,639,653,678,715,763,750,741
"2848","Kazakhstan","KAZ","Asia","Poisonings",656,686,720,762,794,833,835,809,779,765,784,787,783,789,792,808,810,764,698,645,628,604,589,560,536,505,481,456,462,466
"2849","Kazakhstan","KAZ","Asia","Protein_Malnutrition",76,71,69,67,67,68,70,71,67,61,57,56,54,59,63,66,68,72,72,75,80,84,87,84,84,84,87,96,88,84
"2850","Kazakhstan","KAZ","Asia","Road_Injuries",4014,4123,4075,3807,3501,3312,3035,2727,2500,2400,2507,2718,2928,3276,3736,4222,4608,4668,4314,4029,3970,3873,3792,3625,3402,3197,2997,2887,2758,2781
"2851","Kazakhstan","KAZ","Asia","Self_Harm",3378,3512,3774,4090,4344,4735,4930,4908,4829,4872,5306,5502,5603,5819,6115,6309,6409,6324,5886,5494,5413,5314,5204,5028,4783,4579,4382,4272,4249,4275
"2852","Kazakhstan","KAZ","Asia","Tuberculosis",1946,2163,2504,3026,3657,4481,5021,5204,5159,4891,4713,4439,4228,4057,3875,3774,3482,3077,2569,2117,1860,1635,1441,1221,1036,895,820,751,760,768
"2853","Kenya","KEN","Africa","Acute_Hepatitis",745,758,772,781,794,807,825,852,882,910,962,999,1055,1129,1184,1239,1284,1330,1366,1411,1440,1464,1472,1471,1468,1465,1465,1482,1474,1476
"2854","Kenya","KEN","Africa","Alcohol_Use",107,112,117,122,126,131,136,143,150,156,166,175,188,202,212,222,231,239,247,254,262,271,279,284,291,298,305,315,327,340
"2855","Kenya","KEN","Africa","Alzheimer_Disease_and_Other_Dementias",1013,1056,1098,1141,1185,1226,1266,1308,1354,1401,1451,1494,1549,1601,1646,1685,1725,1766,1812,1863,1925,1999,2069,2138,2207,2291,2381,2480,2590,2705
"2856","Kenya","KEN","Africa","Cardiovascular_Diseases",15353,15884,16455,16958,17437,17894,18379,19042,19820,20489,21525,22435,23755,24902,26239,27294,28244,29093,29924,30792,31578,32573,33418,34118,34946,35817,36770,37862,39220,40611
"2857","Kenya","KEN","Africa","Chronic_Kidney_Disease",1616,1675,1740,1800,1860,1919,1984,2066,2164,2250,2375,2478,2619,2769,2867,2960,3054,3152,3250,3367,3502,3651,3775,3897,4029,4166,4292,4427,4595,4764
"2858","Kenya","KEN","Africa","Chronic_Respiratory_Diseases",3501,3579,3665,3731,3801,3870,3948,4057,4187,4306,4496,4664,4907,5111,5414,5655,5853,6037,6195,6365,6508,6674,6782,6869,6966,7061,7187,7335,7516,7705
"2859","Kenya","KEN","Africa","Cirrhosis",5430,5611,5794,5936,6088,6257,6443,6658,6899,7100,7432,7711,8125,8569,8937,9351,9727,10091,10447,10788,11129,11384,11536,11633,11737,11846,12032,12431,12761,13095
"2860","Kenya","KEN","Africa","Conflicts_and_Terrorism",7,0,158,1,46,6,5,344,329,351,464,472,367,174,139,307,280,566,1876,326,169,130,327,707,354,516,201,416,213,68
"2861","Kenya","KEN","Africa","Diabetes",2045,2132,2224,2306,2387,2472,2570,2690,2833,2954,3131,3282,3492,3717,3839,3958,4076,4192,4300,4432,4590,4766,4913,5039,5177,5331,5500,5688,5930,6182
"2862","Kenya","KEN","Africa","Diarrheal_Diseases",19103,20601,22282,23752,25137,26258,26503,27241,27605,27180,26210,25128,24486,25426,25501,25630,25941,26414,26306,26573,26592,26325,25212,24361,23094,21907,20669,20137,19222,18564
"2863","Kenya","KEN","Africa","Digestive_Diseases",8754,9017,9286,9497,9717,9960,10232,10545,10906,11196,11690,12085,12675,13314,13844,14447,15005,15544,16063,16561,17043,17593,17962,18254,18553,18841,19250,19820,20280,20749
"2864","Kenya","KEN","Africa","Drowning",511,496,489,471,468,458,447,454,451,443,457,468,497,529,545,558,590,598,602,622,653,671,672,659,640,637,616,620,617,614
"2865","Kenya","KEN","Africa","Drug_Use",17,18,20,21,22,24,26,27,30,32,34,37,41,45,48,51,54,56,59,62,65,68,70,73,75,77,80,84,88,92
"2866","Kenya","KEN","Africa","Environmental_Exposure",130,132,135,138,141,144,146,151,157,161,169,174,182,191,201,209,216,222,227,234,238,240,239,237,240,241,241,241,242,243
"2867","Kenya","KEN","Africa","Exposure_to_Nature",44,0,0,0,0,0,0,86,40,0,0,4,101,40,55,26,212,39,65,36,224,33,73,128,0,82,98,26,134,0
"2868","Kenya","KEN","Africa","Fire",532,529,528,524,520,517,516,518,546,524,543,617,569,602,620,637,653,671,685,758,732,762,770,778,783,783,787,803,830,829
"2869","Kenya","KEN","Africa","HIV_AIDS",21636,31779,43936,57408,71363,84982,97499,108473,117468,124388,129471,132670,134431,134657,131263,124634,115366,104536,95338,87459,80975,75359,70882,68558,66147,61486,56460,52714,51066,51135
"2870","Kenya","KEN","Africa","Interpersonal_Violence",1559,1635,2044,2046,1859,1967,2144,2278,2507,2458,2949,2725,2728,2874,3079,3422,3585,3551,4098,3906,3948,4100,4298,4299,4365,4441,4402,4482,4564,4606
"2871","Kenya","KEN","Africa","Lower_Respiratory_Infections",22170,21640,21291,20962,20637,20332,20130,20108,20100,20007,20505,20360,20726,21421,21649,22004,22240,22494,22451,22610,23073,23044,22709,22485,22249,21841,21450,21408,21383,21504
"2872","Kenya","KEN","Africa","Malaria",12116,12767,13125,13369,13618,14104,14567,14839,15181,15505,13199,15079,14333,15474,14313,11866,9688,8480,7374,5962,3585,1961,1719,3077,4103,4772,6138,7358,7963,8049
"2873","Kenya","KEN","Africa","Maternal_Disorders",2660,2726,2765,2800,2853,2904,2928,3031,3105,3146,3256,3414,3639,3878,4008,4038,4059,4066,4057,4087,4116,4116,4016,3974,3861,3828,3788,3757,3743,3767
"2874","Kenya","KEN","Africa","Meningitis",4835,4761,4710,4645,4587,4535,4510,4534,4561,4586,4757,4276,4424,4667,4773,4895,5006,5116,5113,5189,5348,4573,4518,4494,4494,4460,4417,4464,4419,4396
"2875","Kenya","KEN","Africa","Neonatal_Disorders",17439,17487,17612,17728,17856,18038,18301,18648,18986,19327,19707,19998,20358,20326,20436,20550,20709,20713,20642,20657,20729,20836,20747,20565,20379,20007,19654,19230,18661,18317
"2876","Kenya","KEN","Africa","Neoplasms",6900,7163,7433,7671,7923,8181,8454,8786,9151,9477,9988,10390,11078,11879,12532,13213,13945,14604,15287,16101,17166,17798,18350,18896,19431,19977,20617,21394,22346,23292
"2877","Kenya","KEN","Africa","Nutritional_Deficiencies",7543,7406,7262,7069,6854,6646,6444,6248,6027,5799,5842,5576,5473,5566,5614,5541,5500,5409,5218,5162,5313,5451,5334,5282,5184,5025,4915,5088,4796,4614
"2878","Kenya","KEN","Africa","Parkinsons_Disease",211,218,226,232,239,246,253,262,273,282,297,309,326,343,355,368,380,393,405,418,433,451,468,484,500,519,539,562,592,621
"2879","Kenya","KEN","Africa","Poisonings",434,437,442,445,449,454,462,473,487,498,624,541,571,608,643,673,696,729,767,803,821,835,829,817,819,815,813,824,834,846
"2880","Kenya","KEN","Africa","Protein_Malnutrition",7313,7177,7035,6845,6634,6428,6228,6033,5813,5589,5635,5379,5281,5375,5428,5359,5325,5241,5056,5004,5156,5293,5178,5128,5033,4875,4766,4938,4645,4462
"2881","Kenya","KEN","Africa","Road_Injuries",1968,2022,2081,2128,2178,2231,2292,2378,2485,2570,2731,2861,3063,3302,3475,3626,3741,3873,3975,4059,4182,4315,4351,4361,4379,4319,4343,4413,4501,4595
"2882","Kenya","KEN","Africa","Self_Harm",1141,1195,1251,1302,1351,1405,1465,1544,1639,1719,1833,1927,2062,2213,2294,2384,2442,2487,2516,2568,2633,2705,2750,2779,2817,2859,2906,2968,3057,3155
"2883","Kenya","KEN","Africa","Tuberculosis",9991,10170,10522,10918,11256,11542,11842,12354,13007,13481,14213,14672,15359,16112,16501,16734,16935,17149,17366,17573,17656,17676,17578,17568,17692,17714,17513,17247,16948,16781
"2884","Kiribati","KIR","Oceania","Acute_Hepatitis",6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"2885","Kiribati","KIR","Oceania","Alcohol_Use",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
"2886","Kiribati","KIR","Oceania","Alzheimer_Disease_and_Other_Dementias",4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
"2887","Kiribati","KIR","Oceania","Cardiovascular_Diseases",232,237,241,243,242,242,244,249,252,257,259,261,262,263,264,266,272,279,287,293,299,305,310,316,321,326,332,338,344,349
"2888","Kiribati","KIR","Oceania","Chronic_Kidney_Disease",17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,33,32,32,32,32,32,32,33,33,34,35,35,36,37
"2889","Kiribati","KIR","Oceania","Chronic_Respiratory_Diseases",58,59,59,59,59,58,58,59,59,60,60,60,60,60,60,60,61,63,65,66,67,68,68,69,70,70,71,72,72,73
"2890","Kiribati","KIR","Oceania","Cirrhosis",24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27
"2891","Kiribati","KIR","Oceania","Conflicts_and_Terrorism",0,2,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2892","Kiribati","KIR","Oceania","Diabetes",55,59,62,66,68,71,75,78,82,86,91,94,98,103,107,112,112,112,113,113,113,115,117,119,120,122,126,129,133,136
"2893","Kiribati","KIR","Oceania","Diarrheal_Diseases",78,77,76,74,71,69,66,64,61,60,58,56,55,53,51,50,50,50,49,49,50,50,49,49,49,47,46,45,43,42
"2894","Kiribati","KIR","Oceania","Digestive_Diseases",46,46,47,47,46,46,46,47,47,48,48,47,47,46,46,46,46,47,48,48,49,49,50,50,50,50,51,52,52,52
"2895","Kiribati","KIR","Oceania","Drowning",6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2896","Kiribati","KIR","Oceania","Drug_Use",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2897","Kiribati","KIR","Oceania","Environmental_Exposure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2898","Kiribati","KIR","Oceania","Exposure_to_Nature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2899","Kiribati","KIR","Oceania","Fire",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2900","Kiribati","KIR","Oceania","HIV_AIDS",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2901","Kiribati","KIR","Oceania","Interpersonal_Violence",8,6,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
"2902","Kiribati","KIR","Oceania","Lower_Respiratory_Infections",41,42,42,41,40,40,39,39,39,40,40,40,39,38,38,37,37,38,38,37,37,37,36,36,36,35,35,35,35,35
"2903","Kiribati","KIR","Oceania","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2904","Kiribati","KIR","Oceania","Maternal_Disorders",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8
"2905","Kiribati","KIR","Oceania","Meningitis",19,19,19,19,18,18,17,17,17,17,16,16,16,15,15,15,15,16,14,14,14,14,14,12,12,12,12,11,11,11
"2906","Kiribati","KIR","Oceania","Neonatal_Disorders",68,67,66,65,63,62,61,60,60,60,59,59,58,58,57,57,56,56,56,56,55,54,53,52,51,50,49,47,46,45
"2907","Kiribati","KIR","Oceania","Neoplasms",75,77,78,79,79,79,80,82,84,86,87,89,90,91,93,94,96,99,102,105,107,109,111,113,114,117,119,122,125,128
"2908","Kiribati","KIR","Oceania","Nutritional_Deficiencies",25,25,25,25,24,24,23,22,22,22,22,21,20,20,19,18,18,18,18,17,17,17,16,15,15,14,14,14,13,13
"2909","Kiribati","KIR","Oceania","Parkinsons_Disease",3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
"2910","Kiribati","KIR","Oceania","Poisonings",2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2911","Kiribati","KIR","Oceania","Protein_Malnutrition",25,25,25,25,24,23,23,22,21,22,22,21,20,19,18,18,17,18,17,17,17,16,15,15,14,14,13,13,13,13
"2912","Kiribati","KIR","Oceania","Road_Injuries",14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,20,21
"2913","Kiribati","KIR","Oceania","Self_Harm",24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,29,29,29,29,29,30,30,30,30,30,30
"2914","Kiribati","KIR","Oceania","Tuberculosis",69,70,71,71,70,69,68,68,68,68,67,67,67,67,67,67,68,69,69,70,71,71,72,73,75,74,72,71,69,69
"2915","Kuwait","KWT","Asia","Acute_Hepatitis",4,3,3,3,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2916","Kuwait","KWT","Asia","Alcohol_Use",4,4,4,4,4,4,5,5,5,4,5,5,4,4,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10
"2917","Kuwait","KWT","Asia","Alzheimer_Disease_and_Other_Dementias",79,79,81,88,95,102,109,116,123,130,138,146,155,162,172,183,196,209,224,234,244,262,280,297,315,333,363,385,406,425
"2918","Kuwait","KWT","Asia","Cardiovascular_Diseases",1470,1330,1248,1325,1453,1590,1600,1822,1801,2005,2021,1929,2131,2179,2311,2476,2623,2694,3101,3014,2779,2738,2877,2927,2964,3161,3408,3639,3867,4119
"2919","Kuwait","KWT","Asia","Chronic_Kidney_Disease",139,126,119,126,142,159,168,189,192,216,233,221,238,241,253,258,267,271,297,281,248,227,226,214,209,228,248,268,294,322
"2920","Kuwait","KWT","Asia","Chronic_Respiratory_Diseases",81,73,70,75,81,88,90,99,97,106,111,110,121,122,128,136,142,147,166,165,153,153,161,165,169,177,192,203,216,230
"2921","Kuwait","KWT","Asia","Cirrhosis",61,54,49,52,56,63,65,76,79,92,95,92,102,105,116,128,136,138,159,154,140,134,141,139,139,151,164,177,190,204
"2922","Kuwait","KWT","Asia","Conflicts_and_Terrorism",1169,2472,2,18,6,8,15,9,8,9,7,5,6,6,9,12,18,12,1,3,0,1,0,1,1,54,1,0,0,0
"2923","Kuwait","KWT","Asia","Diabetes",142,126,117,121,140,160,174,210,213,247,252,235,258,253,253,252,257,261,290,279,249,240,247,242,244,261,283,306,335,365
"2924","Kuwait","KWT","Asia","Diarrheal_Diseases",13,7,6,5,5,3,2,2,3,3,4,4,4,5,5,5,5,6,6,7,6,6,6,6,6,6,6,6,6,6
"2925","Kuwait","KWT","Asia","Digestive_Diseases",107,94,87,91,98,108,110,125,127,144,150,146,160,164,180,199,211,216,248,243,225,221,234,237,243,257,277,296,315,338
"2926","Kuwait","KWT","Asia","Drowning",31,27,25,23,25,27,24,25,22,23,22,19,20,19,20,20,20,20,22,22,20,19,20,20,20,21,21,22,22,23
"2927","Kuwait","KWT","Asia","Drug_Use",5,5,5,6,7,7,8,9,9,11,10,8,8,7,8,8,10,11,13,13,13,14,17,17,18,19,20,21,22,23
"2928","Kuwait","KWT","Asia","Environmental_Exposure",1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
"2929","Kuwait","KWT","Asia","Exposure_to_Nature",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2930","Kuwait","KWT","Asia","Fire",20,16,15,15,14,10,9,10,13,13,19,18,21,22,23,26,29,31,35,81,29,28,29,29,30,31,31,32,33,34
"2931","Kuwait","KWT","Asia","HIV_AIDS",2,2,2,3,1,4,2,1,1,2,1,1,3,3,2,6,3,4,3,4,3,2,3,2,2,3,3,3,3,3
"2932","Kuwait","KWT","Asia","Interpersonal_Violence",29,34,55,45,52,32,36,30,34,41,32,39,32,57,80,47,43,44,39,35,31,25,24,25,31,34,36,38,40,42
"2933","Kuwait","KWT","Asia","Lower_Respiratory_Infections",191,151,149,142,161,168,161,180,171,187,189,180,207,220,237,263,297,323,388,417,418,446,498,541,580,577,603,622,643,668
"2934","Kuwait","KWT","Asia","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2935","Kuwait","KWT","Asia","Maternal_Disorders",2,2,3,4,5,6,6,10,5,4,4,3,5,3,6,4,3,2,5,6,4,5,3,5,6,3,3,3,3,3
"2936","Kuwait","KWT","Asia","Meningitis",13,10,10,9,9,7,7,7,7,8,9,9,9,9,9,10,11,9,10,10,10,10,11,11,11,12,12,12,12,12
"2937","Kuwait","KWT","Asia","Neonatal_Disorders",261,171,195,163,197,163,156,175,153,156,164,144,169,172,173,173,181,190,211,242,222,208,204,212,230,249,225,218,210,206
"2938","Kuwait","KWT","Asia","Neoplasms",501,455,432,459,490,522,539,604,612,664,690,678,730,744,785,835,899,945,1077,1076,1026,1039,1106,1152,1203,1255,1347,1439,1545,1653
"2939","Kuwait","KWT","Asia","Nutritional_Deficiencies",2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2940","Kuwait","KWT","Asia","Parkinsons_Disease",16,15,14,16,18,19,19,22,21,23,25,24,27,27,29,31,33,35,40,40,39,40,42,44,45,46,50,53,55,58
"2941","Kuwait","KWT","Asia","Poisonings",15,14,14,15,16,16,15,17,15,14,13,14,15,15,15,16,16,17,18,18,16,15,16,16,17,17,17,18,18,19
"2942","Kuwait","KWT","Asia","Protein_Malnutrition",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2943","Kuwait","KWT","Asia","Road_Injuries",407,364,341,337,358,371,348,394,367,407,413,372,409,416,433,471,492,493,549,519,471,462,492,498,507,523,537,551,564,583
"2944","Kuwait","KWT","Asia","Self_Harm",42,40,39,42,47,52,53,62,62,71,72,65,70,68,72,79,84,86,99,97,92,93,103,105,108,113,118,123,128,135
"2945","Kuwait","KWT","Asia","Tuberculosis",33,29,29,29,30,33,32,34,32,36,34,32,35,34,35,35,35,34,36,35,31,27,26,22,21,22,23,24,25,26
"2946","Kyrgyzstan","KGZ","Asia","Acute_Hepatitis",111,97,86,79,74,72,67,63,54,47,41,36,34,32,31,28,25,24,21,20,20,20,21,21,21,20,19,18,18,18
"2947","Kyrgyzstan","KGZ","Asia","Alcohol_Use",302,332,366,437,501,532,528,514,503,484,465,452,444,453,449,447,453,436,414,388,379,370,360,353,354,354,356,364,385,403
"2948","Kyrgyzstan","KGZ","Asia","Alzheimer_Disease_and_Other_Dementias",566,592,619,643,663,674,684,696,708,724,746,723,683,650,623,605,591,575,572,576,581,593,603,625,650,669,681,689,707,723
"2949","Kyrgyzstan","KGZ","Asia","Cardiovascular_Diseases",12832,13328,13942,15226,16417,16544,15985,15873,16042,16064,17920,18616,18880,19210,18876,19196,19731,19581,19316,18544,18139,17913,17638,17254,17341,17869,17342,17477,17290,17482
"2950","Kyrgyzstan","KGZ","Asia","Chronic_Kidney_Disease",429,449,464,502,546,562,546,535,534,529,555,569,597,596,586,571,585,562,535,506,489,478,472,469,467,470,454,456,472,489
"2951","Kyrgyzstan","KGZ","Asia","Chronic_Respiratory_Diseases",2658,2713,2794,2976,3172,3155,3027,2968,2933,2868,3091,3118,3118,3095,2895,2775,2690,2504,2315,2075,1890,1723,1598,1489,1462,1466,1425,1434,1467,1513
"2952","Kyrgyzstan","KGZ","Asia","Cirrhosis",1024,1081,1132,1253,1415,1512,1514,1547,1562,1576,1679,1743,1849,1961,2016,2119,2281,2334,2308,2219,2231,2247,2233,2211,2164,2133,2030,2048,2090,2143
"2953","Kyrgyzstan","KGZ","Asia","Conflicts_and_Terrorism",0,0,0,0,0,0,0,0,0,15,175,1,3,1,0,0,7,0,0,0,424,40,1,1,1,2,1,0,0,0
"2954","Kyrgyzstan","KGZ","Asia","Diabetes",205,234,259,301,339,356,346,326,319,298,292,269,265,262,257,262,271,274,270,258,258,263,264,273,285,294,297,310,312,322
"2955","Kyrgyzstan","KGZ","Asia","Diarrheal_Diseases",622,587,568,535,521,509,497,522,518,491,436,384,335,288,260,245,236,222,198,180,164,153,147,142,139,129,114,104,102,94
"2956","Kyrgyzstan","KGZ","Asia","Digestive_Diseases",1380,1446,1504,1651,1834,1933,1921,1943,1947,1949,2062,2121,2221,2328,2377,2481,2647,2694,2655,2551,2563,2577,2562,2537,2492,2462,2351,2374,2421,2482
"2957","Kyrgyzstan","KGZ","Asia","Drowning",644,658,641,656,685,675,642,609,570,520,459,427,405,379,355,344,348,339,327,312,317,308,303,296,290,287,269,263,264,265
"2958","Kyrgyzstan","KGZ","Asia","Drug_Use",41,46,49,59,66,70,68,67,68,70,77,79,76,78,83,87,96,96,97,96,92,85,78,70,66,61,54,55,60,63
"2959","Kyrgyzstan","KGZ","Asia","Environmental_Exposure",98,103,103,113,126,129,119,113,109,105,104,119,134,151,149,161,171,162,151,138,137,134,134,121,116,110,102,103,103,104
