"","country_territory","Code","Year","road_injuries"
"3142","Madagascar","MDG",2011,2606
"3143","Madagascar","MDG",2012,2639
"3144","Madagascar","MDG",2013,2663
"3145","Madagascar","MDG",2014,2712
"3146","Madagascar","MDG",2015,2749
"3147","Madagascar","MDG",2016,2792
"3148","Madagascar","MDG",2017,2848
"3149","Madagascar","MDG",2018,2897
"3150","Madagascar","MDG",2019,2931
"3151","Malawi","MWI",1990,1687
"3152","Malawi","MWI",1991,1728
"3153","Malawi","MWI",1992,1764
"3154","Malawi","MWI",1993,1752
"3155","Malawi","MWI",1994,1739
"3156","Malawi","MWI",1995,1743
"3157","Malawi","MWI",1996,1758
"3158","Malawi","MWI",1997,1778
"3159","Malawi","MWI",1998,1818
"3160","Malawi","MWI",1999,1881
"3161","Malawi","MWI",2000,1896
"3162","Malawi","MWI",2001,1869
"3163","Malawi","MWI",2002,1864
"3164","Malawi","MWI",2003,1869
"3165","Malawi","MWI",2004,1855
"3166","Malawi","MWI",2005,1825
"3167","Malawi","MWI",2006,1814
"3168","Malawi","MWI",2007,1797
"3169","Malawi","MWI",2008,1783
"3170","Malawi","MWI",2009,1831
"3171","Malawi","MWI",2010,1885
"3172","Malawi","MWI",2011,1938
"3173","Malawi","MWI",2012,1939
"3174","Malawi","MWI",2013,1936
"3175","Malawi","MWI",2014,1944
"3176","Malawi","MWI",2015,1967
"3177","Malawi","MWI",2016,1985
"3178","Malawi","MWI",2017,1990
"3179","Malawi","MWI",2018,2041
"3180","Malawi","MWI",2019,2077
"3181","Malaysia","MYS",2007,6003
"3182","Malaysia","MYS",2008,6329
"3183","Malaysia","MYS",2010,6638
"3184","Malaysia","MYS",2013,6422
"3185","Malaysia","MYS",2014,6668
"3186","Malaysia","MYS",2015,6840
"3187","Malaysia","MYS",2016,7075
"3188","Malaysia","MYS",1990,4365
"3189","Malaysia","MYS",1991,4416
"3190","Malaysia","MYS",1992,4510
"3191","Malaysia","MYS",1993,4609
"3192","Malaysia","MYS",1994,4824
"3193","Malaysia","MYS",1995,5239
"3194","Malaysia","MYS",1996,5364
"3195","Malaysia","MYS",1997,5494
"3196","Malaysia","MYS",1998,5485
"3197","Malaysia","MYS",1999,6083
"3198","Malaysia","MYS",2000,5672
"3199","Malaysia","MYS",2001,5536
"3200","Malaysia","MYS",2002,5549
"3201","Malaysia","MYS",2003,5859
"3202","Malaysia","MYS",2004,5887
"3203","Malaysia","MYS",2005,5893
"3204","Malaysia","MYS",2006,5938
"3205","Malaysia","MYS",2009,6653
"3206","Malaysia","MYS",2011,6688
"3207","Malaysia","MYS",2012,6703
"3208","Malaysia","MYS",2017,7227
"3209","Malaysia","MYS",2018,7314
"3210","Malaysia","MYS",2019,7592
"3211","Maldives","MDV",1990,22
"3212","Maldives","MDV",1991,21
"3213","Maldives","MDV",1992,20
"3214","Maldives","MDV",1993,19
"3215","Maldives","MDV",1994,19
"3216","Maldives","MDV",1995,19
"3217","Maldives","MDV",1996,19
"3218","Maldives","MDV",1997,18
"3219","Maldives","MDV",1998,18
"3220","Maldives","MDV",1999,20
"3221","Maldives","MDV",2000,19
"3222","Maldives","MDV",2001,18
"3223","Maldives","MDV",2002,17
"3224","Maldives","MDV",2003,16
"3225","Maldives","MDV",2004,16
"3226","Maldives","MDV",2005,16
"3227","Maldives","MDV",2006,16
"3228","Maldives","MDV",2007,16
"3229","Maldives","MDV",2008,16
"3230","Maldives","MDV",2009,17
"3231","Maldives","MDV",2010,17
"3232","Maldives","MDV",2011,17
"3233","Maldives","MDV",2012,18
"3234","Maldives","MDV",2013,18
"3235","Maldives","MDV",2014,19
"3236","Maldives","MDV",2015,19
"3237","Maldives","MDV",2016,20
"3238","Maldives","MDV",2017,21
"3239","Maldives","MDV",2018,21
"3240","Maldives","MDV",2019,22
"3241","Mali","MLI",1990,1728
"3242","Mali","MLI",1991,1723
"3243","Mali","MLI",1992,1734
"3244","Mali","MLI",1993,1737
"3245","Mali","MLI",1994,1756
"3246","Mali","MLI",1995,1774
"3247","Mali","MLI",1996,1781
"3248","Mali","MLI",1997,1770
"3249","Mali","MLI",1998,1749
"3250","Mali","MLI",1999,1745
"3251","Mali","MLI",2000,1769
"3252","Mali","MLI",2001,1779
"3253","Mali","MLI",2002,1898
"3254","Mali","MLI",2003,1922
"3255","Mali","MLI",2004,1938
"3256","Mali","MLI",2005,1966
"3257","Mali","MLI",2006,1999
"3258","Mali","MLI",2007,2034
"3259","Mali","MLI",2008,2117
"3260","Mali","MLI",2009,2182
"3261","Mali","MLI",2010,2198
"3262","Mali","MLI",2011,2208
"3263","Mali","MLI",2012,2252
"3264","Mali","MLI",2013,2219
"3265","Mali","MLI",2014,2277
"3266","Mali","MLI",2015,2364
"3267","Mali","MLI",2016,2590
"3268","Mali","MLI",2017,2704
"3269","Mali","MLI",2018,2734
"3270","Mali","MLI",2019,2757
"3271","Malta","MLT",1990,27
"3272","Malta","MLT",1991,28
"3273","Malta","MLT",1992,28
"3274","Malta","MLT",1993,28
"3275","Malta","MLT",1994,28
"3276","Malta","MLT",1995,28
"3277","Malta","MLT",1996,27
"3278","Malta","MLT",1997,27
"3279","Malta","MLT",1998,27
"3280","Malta","MLT",1999,26
"3281","Malta","MLT",2000,25
"3282","Malta","MLT",2001,25
"3283","Malta","MLT",2002,24
"3284","Malta","MLT",2003,24
"3285","Malta","MLT",2004,24
"3286","Malta","MLT",2005,23
"3287","Malta","MLT",2006,23
"3288","Malta","MLT",2007,22
"3289","Malta","MLT",2008,21
"3290","Malta","MLT",2009,20
"3291","Malta","MLT",2010,19
"3292","Malta","MLT",2011,19
"3293","Malta","MLT",2012,18
"3294","Malta","MLT",2013,18
"3295","Malta","MLT",2014,17
"3296","Malta","MLT",2015,16
"3297","Malta","MLT",2016,16
"3298","Malta","MLT",2017,16
"3299","Malta","MLT",2018,15
"3300","Malta","MLT",2019,15
"3301","Marshall Islands","MHL",1990,9
"3302","Marshall Islands","MHL",1991,9
"3303","Marshall Islands","MHL",1992,9
"3304","Marshall Islands","MHL",1993,9
"3305","Marshall Islands","MHL",1994,9
"3306","Marshall Islands","MHL",1995,9
"3307","Marshall Islands","MHL",1996,9
"3308","Marshall Islands","MHL",1997,10
"3309","Marshall Islands","MHL",1998,10
"3310","Marshall Islands","MHL",1999,10
"3311","Marshall Islands","MHL",2000,10
"3312","Marshall Islands","MHL",2001,10
"3313","Marshall Islands","MHL",2002,11
"3314","Marshall Islands","MHL",2003,11
"3315","Marshall Islands","MHL",2004,11
"3316","Marshall Islands","MHL",2005,11
"3317","Marshall Islands","MHL",2006,11
"3318","Marshall Islands","MHL",2007,11
"3319","Marshall Islands","MHL",2008,11
"3320","Marshall Islands","MHL",2009,11
"3321","Marshall Islands","MHL",2010,11
"3322","Marshall Islands","MHL",2011,11
"3323","Marshall Islands","MHL",2012,11
"3324","Marshall Islands","MHL",2013,11
"3325","Marshall Islands","MHL",2014,11
"3326","Marshall Islands","MHL",2015,11
"3327","Marshall Islands","MHL",2016,11
"3328","Marshall Islands","MHL",2017,11
"3329","Marshall Islands","MHL",2018,11
"3330","Marshall Islands","MHL",2019,11
"3331","Mauritania","MRT",1990,856
"3332","Mauritania","MRT",1991,852
"3333","Mauritania","MRT",1992,857
"3334","Mauritania","MRT",1993,861
"3335","Mauritania","MRT",1994,838
"3336","Mauritania","MRT",1995,821
"3337","Mauritania","MRT",1996,847
"3338","Mauritania","MRT",1997,846
"3339","Mauritania","MRT",1998,862
"3340","Mauritania","MRT",1999,846
"3341","Mauritania","MRT",2000,852
"3342","Mauritania","MRT",2001,861
"3343","Mauritania","MRT",2002,861
"3344","Mauritania","MRT",2003,839
"3345","Mauritania","MRT",2004,845
"3346","Mauritania","MRT",2005,864
"3347","Mauritania","MRT",2006,880
"3348","Mauritania","MRT",2007,854
"3349","Mauritania","MRT",2008,832
"3350","Mauritania","MRT",2009,862
"3351","Mauritania","MRT",2010,840
"3352","Mauritania","MRT",2011,843
"3353","Mauritania","MRT",2012,881
"3354","Mauritania","MRT",2013,928
"3355","Mauritania","MRT",2014,892
"3356","Mauritania","MRT",2015,858
"3357","Mauritania","MRT",2016,842
"3358","Mauritania","MRT",2017,857
"3359","Mauritania","MRT",2018,839
"3360","Mauritania","MRT",2019,836
"3361","Mauritius","MUS",1990,153
"3362","Mauritius","MUS",1991,160
"3363","Mauritius","MUS",1992,165
"3364","Mauritius","MUS",1993,181
"3365","Mauritius","MUS",1994,187
"3366","Mauritius","MUS",1995,191
"3367","Mauritius","MUS",1996,189
"3368","Mauritius","MUS",1997,193
"3369","Mauritius","MUS",1998,189
"3370","Mauritius","MUS",1999,194
"3371","Mauritius","MUS",2000,190
"3372","Mauritius","MUS",2001,187
"3373","Mauritius","MUS",2002,194
"3374","Mauritius","MUS",2003,185
"3375","Mauritius","MUS",2004,181
"3376","Mauritius","MUS",2005,175
"3377","Mauritius","MUS",2006,173
"3378","Mauritius","MUS",2007,173
"3379","Mauritius","MUS",2008,177
"3380","Mauritius","MUS",2009,178
"3381","Mauritius","MUS",2010,176
"3382","Mauritius","MUS",2011,178
"3383","Mauritius","MUS",2012,172
"3384","Mauritius","MUS",2013,164
"3385","Mauritius","MUS",2014,167
"3386","Mauritius","MUS",2015,171
"3387","Mauritius","MUS",2016,171
"3388","Mauritius","MUS",2017,169
"3389","Mauritius","MUS",2018,167
"3390","Mauritius","MUS",2019,165
"3391","Mexico","MEX",1990,20634
"3392","Mexico","MEX",1991,20434
"3393","Mexico","MEX",1992,20399
"3394","Mexico","MEX",1993,20270
"3395","Mexico","MEX",1994,19933
"3396","Mexico","MEX",1995,19551
"3397","Mexico","MEX",1996,19367
"3398","Mexico","MEX",1997,19564
"3399","Mexico","MEX",1998,19436
"3400","Mexico","MEX",1999,19022
"3401","Mexico","MEX",2000,18777
"3402","Mexico","MEX",2001,18599
"3403","Mexico","MEX",2002,18881
"3404","Mexico","MEX",2003,19171
"3405","Mexico","MEX",2004,19060
"3406","Mexico","MEX",2005,19601
"3407","Mexico","MEX",2006,19683
"3408","Mexico","MEX",2007,19918
"3409","Mexico","MEX",2008,20683
"3410","Mexico","MEX",2009,21010
"3411","Mexico","MEX",2010,20368
"3412","Mexico","MEX",2011,19792
"3413","Mexico","MEX",2012,19591
"3414","Mexico","MEX",2013,19919
"3415","Mexico","MEX",2014,19895
"3416","Mexico","MEX",2015,19885
"3417","Mexico","MEX",2016,20236
"3418","Mexico","MEX",2017,21149
"3419","Mexico","MEX",2018,21502
"3420","Mexico","MEX",2019,21103
"3421","Micronesia","FSM",1990,25
"3422","Micronesia","FSM",1991,25
"3423","Micronesia","FSM",1992,25
"3424","Micronesia","FSM",1993,25
"3425","Micronesia","FSM",1994,25
"3426","Micronesia","FSM",1995,25
"3427","Micronesia","FSM",1996,25
"3428","Micronesia","FSM",1997,25
"3429","Micronesia","FSM",1998,25
"3430","Micronesia","FSM",1999,24
"3431","Micronesia","FSM",2000,24
"3432","Micronesia","FSM",2001,24
"3433","Micronesia","FSM",2002,23
"3434","Micronesia","FSM",2003,23
"3435","Micronesia","FSM",2004,23
"3436","Micronesia","FSM",2005,23
"3437","Micronesia","FSM",2006,23
"3438","Micronesia","FSM",2007,23
"3439","Micronesia","FSM",2008,23
"3440","Micronesia","FSM",2009,23
"3441","Micronesia","FSM",2010,22
"3442","Micronesia","FSM",2011,22
"3443","Micronesia","FSM",2012,22
"3444","Micronesia","FSM",2013,22
"3445","Micronesia","FSM",2014,22
"3446","Micronesia","FSM",2015,22
"3447","Micronesia","FSM",2016,22
"3448","Micronesia","FSM",2017,22
"3449","Micronesia","FSM",2018,22
"3450","Micronesia","FSM",2019,23
"3451","Moldova","MDA",1990,1171
"3452","Moldova","MDA",1991,1174
"3453","Moldova","MDA",1992,1052
"3454","Moldova","MDA",1993,960
"3455","Moldova","MDA",1994,1007
"3456","Moldova","MDA",1995,973
"3457","Moldova","MDA",1996,854
"3458","Moldova","MDA",1997,743
"3459","Moldova","MDA",1998,682
"3460","Moldova","MDA",1999,653
"3461","Moldova","MDA",2000,639
"3462","Moldova","MDA",2001,639
"3463","Moldova","MDA",2002,640
"3464","Moldova","MDA",2003,641
"3465","Moldova","MDA",2004,638
"3466","Moldova","MDA",2005,669
"3467","Moldova","MDA",2006,649
"3468","Moldova","MDA",2007,650
"3469","Moldova","MDA",2008,625
"3470","Moldova","MDA",2009,614
"3471","Moldova","MDA",2010,617
"3472","Moldova","MDA",2011,535
"3473","Moldova","MDA",2012,515
"3474","Moldova","MDA",2013,470
"3475","Moldova","MDA",2014,471
"3476","Moldova","MDA",2015,464
"3477","Moldova","MDA",2016,431
"3478","Moldova","MDA",2017,388
"3479","Moldova","MDA",2018,368
"3480","Moldova","MDA",2019,360
"3481","Monaco","MCO",1990,3
"3482","Monaco","MCO",1991,3
"3483","Monaco","MCO",1992,3
"3484","Monaco","MCO",1993,3
"3485","Monaco","MCO",1994,3
"3486","Monaco","MCO",1995,3
"3487","Monaco","MCO",1996,3
"3488","Monaco","MCO",1997,3
"3489","Monaco","MCO",1998,3
"3490","Monaco","MCO",1999,3
"3491","Monaco","MCO",2000,2
"3492","Monaco","MCO",2001,2
"3493","Monaco","MCO",2002,2
"3494","Monaco","MCO",2003,2
"3495","Monaco","MCO",2004,2
"3496","Monaco","MCO",2005,2
"3497","Monaco","MCO",2006,2
"3498","Monaco","MCO",2007,2
"3499","Monaco","MCO",2008,2
"3500","Monaco","MCO",2009,2
"3501","Monaco","MCO",2010,2
"3502","Monaco","MCO",2011,2
"3503","Monaco","MCO",2012,2
"3504","Monaco","MCO",2013,2
"3505","Monaco","MCO",2014,2
"3506","Monaco","MCO",2015,2
"3507","Monaco","MCO",2016,2
"3508","Monaco","MCO",2017,2
"3509","Monaco","MCO",2018,2
"3510","Monaco","MCO",2019,2
"3511","Mongolia","MNG",2007,602
"3512","Mongolia","MNG",2008,612
"3513","Mongolia","MNG",2009,615
"3514","Mongolia","MNG",1990,274
"3515","Mongolia","MNG",1991,286
"3516","Mongolia","MNG",1992,325
"3517","Mongolia","MNG",1993,356
"3518","Mongolia","MNG",1994,363
"3519","Mongolia","MNG",1995,378
"3520","Mongolia","MNG",1996,388
"3521","Mongolia","MNG",1997,387
"3522","Mongolia","MNG",1998,379
"3523","Mongolia","MNG",1999,384
"3524","Mongolia","MNG",2000,407
"3525","Mongolia","MNG",2001,435
"3526","Mongolia","MNG",2002,467
"3527","Mongolia","MNG",2003,505
"3528","Mongolia","MNG",2004,548
"3529","Mongolia","MNG",2005,577
"3530","Mongolia","MNG",2006,588
"3531","Mongolia","MNG",2010,626
"3532","Mongolia","MNG",2011,627
"3533","Mongolia","MNG",2012,626
"3534","Mongolia","MNG",2013,621
"3535","Mongolia","MNG",2014,621
"3536","Mongolia","MNG",2015,632
"3537","Mongolia","MNG",2016,634
"3538","Mongolia","MNG",2017,642
"3539","Mongolia","MNG",2018,664
"3540","Mongolia","MNG",2019,672
"3541","Montenegro","MNE",1990,67
"3542","Montenegro","MNE",1991,71
"3543","Montenegro","MNE",1992,70
"3544","Montenegro","MNE",1993,65
"3545","Montenegro","MNE",1994,64
"3546","Montenegro","MNE",1995,63
"3547","Montenegro","MNE",1996,63
"3548","Montenegro","MNE",1997,65
"3549","Montenegro","MNE",1998,70
"3550","Montenegro","MNE",1999,78
"3551","Montenegro","MNE",2000,76
"3552","Montenegro","MNE",2001,72
"3553","Montenegro","MNE",2002,69
"3554","Montenegro","MNE",2003,71
"3555","Montenegro","MNE",2004,72
"3556","Montenegro","MNE",2005,75
"3557","Montenegro","MNE",2006,77
"3558","Montenegro","MNE",2007,76
"3559","Montenegro","MNE",2008,73
"3560","Montenegro","MNE",2009,71
"3561","Montenegro","MNE",2010,66
"3562","Montenegro","MNE",2011,64
"3563","Montenegro","MNE",2012,63
"3564","Montenegro","MNE",2013,63
"3565","Montenegro","MNE",2014,63
"3566","Montenegro","MNE",2015,62
"3567","Montenegro","MNE",2016,61
"3568","Montenegro","MNE",2017,60
"3569","Montenegro","MNE",2018,59
"3570","Montenegro","MNE",2019,59
"3571","Morocco","MAR",1990,9267
"3572","Morocco","MAR",1991,9383
"3573","Morocco","MAR",1992,10666
"3574","Morocco","MAR",1993,11039
"3575","Morocco","MAR",1994,10932
"3576","Morocco","MAR",1995,10962
"3577","Morocco","MAR",1996,10946
"3578","Morocco","MAR",1997,10972
"3579","Morocco","MAR",1998,10875
"3580","Morocco","MAR",1999,10903
"3581","Morocco","MAR",2000,10659
"3582","Morocco","MAR",2001,10578
"3583","Morocco","MAR",2002,10381
"3584","Morocco","MAR",2003,10405
"3585","Morocco","MAR",2004,10297
"3586","Morocco","MAR",2005,10215
"3587","Morocco","MAR",2006,10130
"3588","Morocco","MAR",2007,10200
"3589","Morocco","MAR",2008,10282
"3590","Morocco","MAR",2009,10313
"3591","Morocco","MAR",2010,10293
"3592","Morocco","MAR",2011,10248
"3593","Morocco","MAR",2012,10230
"3594","Morocco","MAR",2013,9336
"3595","Morocco","MAR",2014,9357
"3596","Morocco","MAR",2015,9322
"3597","Morocco","MAR",2016,9287
"3598","Morocco","MAR",2017,9247
"3599","Morocco","MAR",2018,9239
"3600","Morocco","MAR",2019,9184
"3601","Mozambique","MOZ",1990,2670
"3602","Mozambique","MOZ",1991,2644
"3603","Mozambique","MOZ",1992,2681
"3604","Mozambique","MOZ",1993,2792
"3605","Mozambique","MOZ",1994,2914
"3606","Mozambique","MOZ",1995,3009
"3607","Mozambique","MOZ",1996,3071
"3608","Mozambique","MOZ",1997,3134
"3609","Mozambique","MOZ",1998,3209
"3610","Mozambique","MOZ",1999,3299
"3611","Mozambique","MOZ",2000,3387
"3612","Mozambique","MOZ",2001,3361
"3613","Mozambique","MOZ",2002,3389
"3614","Mozambique","MOZ",2003,3434
"3615","Mozambique","MOZ",2004,3532
"3616","Mozambique","MOZ",2005,3664
"3617","Mozambique","MOZ",2006,3945
"3618","Mozambique","MOZ",2007,4123
"3619","Mozambique","MOZ",2008,4286
"3620","Mozambique","MOZ",2009,4397
"3621","Mozambique","MOZ",2010,4503
"3622","Mozambique","MOZ",2011,4552
"3623","Mozambique","MOZ",2012,4675
"3624","Mozambique","MOZ",2013,4710
"3625","Mozambique","MOZ",2014,4774
"3626","Mozambique","MOZ",2015,4866
"3627","Mozambique","MOZ",2016,4851
"3628","Mozambique","MOZ",2017,4841
"3629","Mozambique","MOZ",2018,4862
"3630","Mozambique","MOZ",2019,4979
"3631","Myanmar","MMR",1990,12360
"3632","Myanmar","MMR",1991,12574
"3633","Myanmar","MMR",1992,12653
"3634","Myanmar","MMR",1993,12699
"3635","Myanmar","MMR",1994,12692
"3636","Myanmar","MMR",1995,12704
"3637","Myanmar","MMR",1996,12665
"3638","Myanmar","MMR",1997,12626
"3639","Myanmar","MMR",1998,12600
"3640","Myanmar","MMR",1999,12486
"3641","Myanmar","MMR",2000,11838
"3642","Myanmar","MMR",2001,10934
"3643","Myanmar","MMR",2002,10360
"3644","Myanmar","MMR",2003,9928
"3645","Myanmar","MMR",2004,9769
"3646","Myanmar","MMR",2005,9439
"3647","Myanmar","MMR",2006,9117
"3648","Myanmar","MMR",2007,8690
"3649","Myanmar","MMR",2008,8254
"3650","Myanmar","MMR",2009,8034
"3651","Myanmar","MMR",2010,7732
"3652","Myanmar","MMR",2011,7592
"3653","Myanmar","MMR",2012,7264
"3654","Myanmar","MMR",2013,6995
"3655","Myanmar","MMR",2014,6937
"3656","Myanmar","MMR",2015,7086
"3657","Myanmar","MMR",2016,7136
"3658","Myanmar","MMR",2017,6483
"3659","Myanmar","MMR",2018,5706
"3660","Myanmar","MMR",2019,5739
"3661","Namibia","NAM",1990,332
"3662","Namibia","NAM",1991,340
"3663","Namibia","NAM",1992,351
"3664","Namibia","NAM",1993,357
"3665","Namibia","NAM",1994,373
"3666","Namibia","NAM",1995,391
"3667","Namibia","NAM",1996,413
"3668","Namibia","NAM",1997,437
"3669","Namibia","NAM",1998,478
"3670","Namibia","NAM",1999,520
"3671","Namibia","NAM",2000,563
"3672","Namibia","NAM",2001,571
"3673","Namibia","NAM",2002,601
"3674","Namibia","NAM",2003,606
"3675","Namibia","NAM",2004,597
"3676","Namibia","NAM",2005,591
"3677","Namibia","NAM",2006,569
"3678","Namibia","NAM",2007,555
"3679","Namibia","NAM",2008,545
"3680","Namibia","NAM",2009,537
"3681","Namibia","NAM",2010,537
"3682","Namibia","NAM",2011,521
"3683","Namibia","NAM",2012,514
"3684","Namibia","NAM",2013,526
"3685","Namibia","NAM",2014,541
"3686","Namibia","NAM",2015,552
"3687","Namibia","NAM",2016,561
"3688","Namibia","NAM",2017,568
"3689","Namibia","NAM",2018,576
"3690","Namibia","NAM",2019,575
"3691","Nauru","NRU",1990,3
"3692","Nauru","NRU",1991,3
"3693","Nauru","NRU",1992,3
"3694","Nauru","NRU",1993,3
"3695","Nauru","NRU",1994,3
"3696","Nauru","NRU",1995,4
"3697","Nauru","NRU",1996,4
"3698","Nauru","NRU",1997,4
"3699","Nauru","NRU",1998,4
"3700","Nauru","NRU",1999,4
"3701","Nauru","NRU",2000,4
"3702","Nauru","NRU",2001,4
"3703","Nauru","NRU",2002,4
"3704","Nauru","NRU",2003,4
"3705","Nauru","NRU",2004,4
"3706","Nauru","NRU",2005,4
"3707","Nauru","NRU",2006,4
"3708","Nauru","NRU",2007,4
"3709","Nauru","NRU",2008,4
"3710","Nauru","NRU",2009,4
"3711","Nauru","NRU",2010,4
"3712","Nauru","NRU",2011,4
"3713","Nauru","NRU",2012,4
"3714","Nauru","NRU",2013,4
"3715","Nauru","NRU",2014,3
"3716","Nauru","NRU",2015,3
"3717","Nauru","NRU",2016,3
"3718","Nauru","NRU",2017,3
"3719","Nauru","NRU",2018,3
"3720","Nauru","NRU",2019,3
"3721","Nepal","NPL",1990,2093
"3722","Nepal","NPL",1991,2090
"3723","Nepal","NPL",1992,2078
"3724","Nepal","NPL",1993,2105
"3725","Nepal","NPL",1994,2105
"3726","Nepal","NPL",1995,2110
"3727","Nepal","NPL",1996,2088
"3728","Nepal","NPL",1997,2089
"3729","Nepal","NPL",1998,2076
"3730","Nepal","NPL",1999,2054
"3731","Nepal","NPL",2000,2034
"3732","Nepal","NPL",2001,1995
"3733","Nepal","NPL",2002,1967
"3734","Nepal","NPL",2003,1955
"3735","Nepal","NPL",2004,1972
"3736","Nepal","NPL",2005,2020
"3737","Nepal","NPL",2006,2069
"3738","Nepal","NPL",2007,2121
"3739","Nepal","NPL",2008,2174
"3740","Nepal","NPL",2009,2233
"3741","Nepal","NPL",2010,2288
"3742","Nepal","NPL",2011,2361
"3743","Nepal","NPL",2012,2428
"3744","Nepal","NPL",2013,2487
"3745","Nepal","NPL",2014,2531
"3746","Nepal","NPL",2015,2589
"3747","Nepal","NPL",2016,2629
"3748","Nepal","NPL",2017,2659
"3749","Nepal","NPL",2018,2691
"3750","Nepal","NPL",2019,2721
"3751","Netherlands","NLD",1990,1716
"3752","Netherlands","NLD",1991,1655
"3753","Netherlands","NLD",1992,1620
"3754","Netherlands","NLD",1993,1603
"3755","Netherlands","NLD",1994,1551
"3756","Netherlands","NLD",1995,1523
"3757","Netherlands","NLD",1996,1490
"3758","Netherlands","NLD",1997,1429
"3759","Netherlands","NLD",1998,1395
"3760","Netherlands","NLD",1999,1393
"3761","Netherlands","NLD",2000,1375
"3762","Netherlands","NLD",2001,1328
"3763","Netherlands","NLD",2002,1292
"3764","Netherlands","NLD",2003,1258
"3765","Netherlands","NLD",2004,1128
"3766","Netherlands","NLD",2005,1047
"3767","Netherlands","NLD",2006,993
"3768","Netherlands","NLD",2007,947
"3769","Netherlands","NLD",2008,909
"3770","Netherlands","NLD",2009,866
"3771","Netherlands","NLD",2010,834
"3772","Netherlands","NLD",2011,819
"3773","Netherlands","NLD",2012,808
"3774","Netherlands","NLD",2013,776
"3775","Netherlands","NLD",2014,756
"3776","Netherlands","NLD",2015,765
"3777","Netherlands","NLD",2016,776
"3778","Netherlands","NLD",2017,788
"3779","Netherlands","NLD",2018,799
"3780","Netherlands","NLD",2019,810
"3781","New Zealand","NZL",1990,779
"3782","New Zealand","NZL",1991,734
"3783","New Zealand","NZL",1992,707
"3784","New Zealand","NZL",1993,684
"3785","New Zealand","NZL",1994,649
"3786","New Zealand","NZL",1995,645
"3787","New Zealand","NZL",1996,616
"3788","New Zealand","NZL",1997,593
"3789","New Zealand","NZL",1998,560
"3790","New Zealand","NZL",1999,547
"3791","New Zealand","NZL",2000,519
"3792","New Zealand","NZL",2001,506
"3793","New Zealand","NZL",2002,495
"3794","New Zealand","NZL",2003,485
"3795","New Zealand","NZL",2004,472
"3796","New Zealand","NZL",2005,455
"3797","New Zealand","NZL",2006,441
"3798","New Zealand","NZL",2007,443
"3799","New Zealand","NZL",2008,432
"3800","New Zealand","NZL",2009,416
"3801","New Zealand","NZL",2010,399
"3802","New Zealand","NZL",2011,378
"3803","New Zealand","NZL",2012,366
"3804","New Zealand","NZL",2013,341
"3805","New Zealand","NZL",2014,340
"3806","New Zealand","NZL",2015,344
"3807","New Zealand","NZL",2016,345
"3808","New Zealand","NZL",2017,346
"3809","New Zealand","NZL",2018,350
"3810","New Zealand","NZL",2019,352
"3811","Nicaragua","NIC",1990,537
"3812","Nicaragua","NIC",1991,587
"3813","Nicaragua","NIC",1992,577
"3814","Nicaragua","NIC",1993,583
"3815","Nicaragua","NIC",1994,583
"3816","Nicaragua","NIC",1995,596
"3817","Nicaragua","NIC",1996,604
"3818","Nicaragua","NIC",1997,571
"3819","Nicaragua","NIC",1998,553
"3820","Nicaragua","NIC",1999,566
"3821","Nicaragua","NIC",2000,544
"3822","Nicaragua","NIC",2001,542
"3823","Nicaragua","NIC",2002,548
"3824","Nicaragua","NIC",2003,554
"3825","Nicaragua","NIC",2004,551
"3826","Nicaragua","NIC",2005,576
"3827","Nicaragua","NIC",2006,530
"3828","Nicaragua","NIC",2007,559
"3829","Nicaragua","NIC",2008,596
"3830","Nicaragua","NIC",2009,609
"3831","Nicaragua","NIC",2010,596
"3832","Nicaragua","NIC",2011,643
"3833","Nicaragua","NIC",2012,677
"3834","Nicaragua","NIC",2013,698
"3835","Nicaragua","NIC",2014,733
"3836","Nicaragua","NIC",2015,691
"3837","Nicaragua","NIC",2016,759
"3838","Nicaragua","NIC",2017,738
"3839","Nicaragua","NIC",2018,736
"3840","Nicaragua","NIC",2019,742
"3841","Niger","NER",1990,1576
"3842","Niger","NER",1991,1592
"3843","Niger","NER",1992,1644
"3844","Niger","NER",1993,1690
"3845","Niger","NER",1994,1700
"3846","Niger","NER",1995,1738
"3847","Niger","NER",1996,1718
"3848","Niger","NER",1997,1770
"3849","Niger","NER",1998,1811
"3850","Niger","NER",1999,1865
"3851","Niger","NER",2000,1913
"3852","Niger","NER",2001,1966
"3853","Niger","NER",2002,1975
"3854","Niger","NER",2003,2015
"3855","Niger","NER",2004,1960
"3856","Niger","NER",2005,2097
"3857","Niger","NER",2006,2080
"3858","Niger","NER",2007,2086
"3859","Niger","NER",2008,2004
"3860","Niger","NER",2009,2032
"3861","Niger","NER",2010,2030
"3862","Niger","NER",2011,2121
"3863","Niger","NER",2012,2191
"3864","Niger","NER",2013,2331
"3865","Niger","NER",2014,2457
"3866","Niger","NER",2015,2550
"3867","Niger","NER",2016,2677
"3868","Niger","NER",2017,2762
"3869","Niger","NER",2018,2759
"3870","Niger","NER",2019,2785
"3871","Nigeria","NGA",2007,17720
"3872","Nigeria","NGA",2008,17507
"3873","Nigeria","NGA",2009,17658
"3874","Nigeria","NGA",2013,18610
"3875","Nigeria","NGA",2016,19370
"3876","Nigeria","NGA",1990,11832
"3877","Nigeria","NGA",1991,12185
"3878","Nigeria","NGA",1992,12663
"3879","Nigeria","NGA",1993,13082
